,term,score
0,david,698.210779973707
1,begat,398.0631881771058
2,suburbs,275.02209483857945
3,thousand,243.1760521402284
4,chief,178.12921225336765
5,saul,175.01406035182328
6,levites,166.0035492734325
7,joab,156.26255388555649
8,ark,150.20930351691433
9,tribe,144.65623297436963
10,philistines,131.09471113302249
11,obed,130.3512988134261
12,solomon,116.74098706325688
13,twenty,116.09426277137726
14,merari,106.25853664217841
15,service,105.68250830163251
16,firstborn,101.33193945215102
17,hebron,101.04470447733344
18,asaph,100.00803448675616
19,manasseh,99.86569673155024
20,twelve,97.36938167921963
21,dwelt,92.07668157510264
22,benaiah,91.24590916939827
23,captains,90.72714763003681
24,ornan,90.33376727590283
25,duke,90.33376727590283
26,zadok,90.2240412616424
27,reigned,87.55574029744267
28,valour,87.50703017591164
29,joel,87.50703017591164
30,war,86.56777141098291
31,heman,86.28611296696478
32,bare,84.99385991547936
33,judah,82.46722789507763
34,kohath,81.91039560390988
35,kish,81.91039560390988
36,porters,81.91039560390988
37,edom,80.31870630924071
38,eleazar,79.19229785788288
39,elkanah,79.09560355305105
40,zechariah,78.21077928805566
41,shemaiah,78.21077928805566
42,shimei,78.19416909342341
43,syrians,78.19416909342341
44,baal,76.84862376763387
45,jerusalem,76.5011859238436
46,cities,76.5011859238436
47,hadarezer,73.9094459530114
48,eliel,73.9094459530114
49,beth,73.44578617669647
50,host,72.95899640554873
51,azariah,72.17923300931392
52,jeduthun,71.90509413913732
53,gershom,71.90509413913732
54,shallum,71.69321434738436
55,aaron,71.1443782600425
56,captain,69.42962584484404
57,gold,69.28764017747538
58,mahli,68.73116864887936
59,battle,68.71880712191893
60,towns,66.70651753416838
61,families,66.401419709373
62,maachah,65.17564940671305
63,caleb,65.17564940671305
64,month,64.85244124937665
65,ammon,63.28710192628671
66,laadan,63.1616361436343
67,slew,62.29107460382349
68,build,61.60459987552453
69,jehiel,61.094372132337206
70,benjamin,60.799163671290614
71,number,60.419955411892964
72,levi,60.17234239886483
73,jonathan,60.14936084109493
74,hezron,58.65808446604175
75,uzziel,58.65808446604175
76,gad,58.07435176244745
77,nathan,58.04215052793842
78,fourth,57.93755529693086
79,zeruiah,57.52407531130985
80,jerahmeel,57.485124630119984
81,jahath,57.485124630119984
82,heads,57.265672601599114
83,gilead,56.16442472335612
84,29,55.74687404208871
85,silver,54.852715140501346
86,28,54.852715140501346
87,ithamar,54.60693040260658
88,azel,54.138545265972255
89,shammai,54.138545265972255
90,jediael,54.138545265972255
91,talents,54.13442475698544
92,bela,53.45757561579506
93,beriah,53.45757561579506
94,uzzi,53.45757561579506
95,30,53.28161962859573
96,hanan,52.14051952537044
97,cymbals,52.14051952537044
98,zerah,52.14051952537044
99,ezer,50.33356589739612
100,amram,50.33356589739612
101,jeroham,50.33356589739612
102,uzza,50.33356589739612
103,burnt,49.630249588052564
104,priests,49.48033673704657
105,shobal,49.27296396867427
106,shua,49.27296396867427
107,gedor,49.27296396867427
108,jerimoth,49.27296396867427
109,issachar,48.956147452853386
110,covenant,48.69078806455471
111,twentieth,48.6420779430237
112,weight,48.63933093703249
113,31,47.813241202402246
114,meshullam,47.78106410228076
115,amariah,47.78106410228076
116,nadab,47.78106410228076
117,psalteries,47.78106410228076
118,ahitub,47.78106410228076
119,lot,47.52374399668595
120,generations,47.429585506695
121,wife,46.233929197839586
122,mattithiah,45.8207790992529
123,mushi,45.8207790992529
124,ethan,45.8207790992529
125,eliezer,45.62295458469914
126,obadiah,45.62295458469914
127,instruments,45.20507280449051
128,sheshan,45.11545438831021
129,rehabiah,45.11545438831021
130,moza,45.11545438831021
131,michael,43.75351508795582
132,princes,43.28388570549146
133,commanded,43.151667251316944
134,zichri,43.14305648348239
135,genealogy,43.14305648348239
136,shelomith,43.14305648348239
137,hashabiah,43.14305648348239
138,died,42.49692995773968
139,lehem,42.23589219087087
140,spear,42.23589219087087
141,32,42.15051570430626
142,gibeon,42.10455258876645
143,congregation,41.38396806923633
144,smote,41.194738402746765
145,asaiah,41.060803307228554
146,ishi,41.060803307228554
147,heber,40.95519780195494
148,reubenites,40.95519780195494
149,seer,40.95519780195494
150,eliab,40.95519780195494
151,micah,40.95519780195494
152,stead,40.68456552404146
153,harps,40.62950536955689
154,dedicated,40.62950536955689
155,tabernacle,40.532775780860405
156,fell,40.279970274595314
157,sixth,39.761286225065554
158,brass,39.716335890455305
159,daughter,39.58426938963726
160,johanan,39.10538964402783
161,prepared,38.955519127928035
162,ephraim,38.883063270015775
163,34,38.25704776500727
164,shelah,38.183982582710755
165,jobab,38.183982582710755
166,jether,38.183982582710755
167,abishai,38.183982582710755
168,izhar,38.183982582710755
169,zebadiah,38.183982582710755
170,hanun,38.183982582710755
171,elioenai,38.183982582710755
172,jeiel,38.183982582710755
173,reckoned,38.07700357444152
174,valiant,38.07700357444152
175,threshingfloor,37.50301293253356
176,machir,37.50301293253356
177,jehoiada,37.50301293253356
178,sister,37.44976218431524
179,33,36.9233060850457
180,angel,36.479498202774366
181,eleasah,36.09236351064817
182,merib,36.09236351064817
183,ulam,36.09236351064817
184,mikloth,36.09236351064817
185,jabez,36.09236351064817
186,meshelemiah,36.09236351064817
187,salma,36.09236351064817
188,michah,36.09236351064817
189,40,36.069904754576214
190,offerings,36.069904754576214
191,abinadab,35.95254706956866
192,amminadab,35.95254706956866
193,azmaveth,35.95254706956866
194,gadites,35.95254706956866
195,naphtali,35.918894056859905
196,39,35.414108298116396
197,38,35.414108298116396
198,altar,35.414108298116396
199,37,35.414108298116396
200,ruler,35.038729464650714
201,office,34.95299385604258
202,reuben,34.825290316763045
203,35,34.77913433182479
204,36,34.77913433182479
205,korah,34.12933150162911
206,zimri,34.12933150162911
207,asher,33.681568159111144
208,gath,33.681568159111144
209,born,33.56664189549609
210,thousands,33.2007098546865
211,offered,33.07314220928086
212,offering,33.07314220928086
213,helez,32.848642645782846
214,shimea,32.848642645782846
215,assir,32.848642645782846
216,tahath,32.848642645782846
217,rephaiah,32.848642645782846
218,hosah,32.848642645782846
219,amasai,32.848642645782846
220,ahio,32.848642645782846
221,abishua,32.848642645782846
222,hebronites,32.848642645782846
223,zebulun,32.637431635235586
224,ishmael,32.587824703356524
225,elishama,32.587824703356524
226,ahaz,32.587824703356524
227,hananiah,32.587824703356524
228,seraiah,32.587824703356524
229,seventh,31.773068712364246
230,kingdom,31.756835081342885
231,sword,31.756835081342885
232,years,31.756835081342885
233,jearim,31.2525107771113
234,joash,31.2525107771113
235,hadad,31.2525107771113
236,hilkiah,31.2525107771113
237,hur,31.2525107771113
238,villages,30.925444841717656
239,moses,30.747331042640745
240,zabad,30.547186066168603
241,jeush,30.547186066168603
242,shema,30.547186066168603
243,jahaziel,30.547186066168603
244,azrikam,30.547186066168603
245,meraioth,30.547186066168603
246,fled,30.541692054186193
247,stones,30.209977705946482
248,samuel,30.074680420547466
249,singers,30.074680420547466
250,abundance,29.5911023244571
251,names,29.5911023244571
252,bashan,29.18524676581422
253,willingly,29.18524676581422
254,eighth,29.18524676581422
255,chosen,29.181126256827408
256,hundreds,29.02107526396921
257,concubine,28.762037655654925
258,kenaz,28.762037655654925
259,abdon,28.762037655654925
260,ner,28.762037655654925
261,berechiah,28.762037655654925
262,eber,28.762037655654925
263,netophathite,28.762037655654925
264,genealogies,28.762037655654925
265,pharez,28.762037655654925
266,shaul,28.762037655654925
267,armourbearer,28.762037655654925
268,sheba,28.457751304017002
269,valley,28.372943046602288
270,eleventh,28.067973465925956
271,kirjath,28.067973465925956
272,treasures,27.771850337937614
273,abiathar,27.30346520130329
274,jehu,27.30346520130329
275,elah,27.30346520130329
276,nethaneel,27.30346520130329
277,treasuries,27.30346520130329
278,iron,27.252345139172775
279,shuppim,27.069272632986127
280,ebiasaph,27.069272632986127
281,isshiah,27.069272632986127
282,izharites,27.069272632986127
283,naarah,27.069272632986127
284,shebuel,27.069272632986127
285,pelonite,27.069272632986127
286,elpaal,27.069272632986127
287,alemeth,27.069272632986127
288,hagarites,27.069272632986127
289,gershonite,27.069272632986127
290,adiel,27.069272632986127
291,jashobeam,27.069272632986127
292,chenaniah,27.069272632986127
293,shubael,27.069272632986127
294,japhlet,27.069272632986127
295,neariah,27.069272632986127
296,rapha,27.069272632986127
297,built,26.853313516396874
298,threescore,26.723980547412918
299,43,26.723980547412918
300,eastward,26.397432619294293
301,jesse,26.397432619294293
302,array,26.397432619294293
303,simeon,26.397432619294293
304,trumpets,26.397432619294293
305,zobah,26.07025976268522
306,courses,26.07025976268522
307,42,25.72355505166289
308,41,25.72355505166289
309,vessels,25.72355505166289
310,chambers,25.656352897757074
311,jordan,25.3638019923918
312,inhabitants,25.24893332820335
313,jebusite,25.00200862168904
314,ira,24.636481984337134
315,joktan,24.636481984337134
316,anah,24.636481984337134
317,onam,24.636481984337134
318,shem,24.636481984337134
319,shemiramoth,24.636481984337134
320,hushathite,24.636481984337134
321,shobab,24.636481984337134
322,hushim,24.636481984337134
323,ahohite,24.636481984337134
324,jeshaiah,24.636481984337134
325,bilhan,24.636481984337134
326,kore,24.636481984337134
327,jeremoth,24.636481984337134
328,malchi,24.636481984337134
329,attai,24.636481984337134
330,uriel,24.636481984337134
331,abiah,24.636481984337134
332,epher,24.636481984337134
333,dishon,24.636481984337134
334,mishma,24.636481984337134
335,zerahiah,24.636481984337134
336,lotan,24.636481984337134
337,family,24.32103897151185
338,ninth,24.32103897151185
339,officers,24.32103897151185
340,song,24.32103897151185
341,moab,24.319665468516245
342,joseph,24.319665468516245
343,westward,24.059744336437973
344,phinehas,24.059744336437973
345,divisions,24.059744336437973
346,jeremiah,24.059744336437973
347,side,23.914590810942805
348,blessed,23.472368017721564
349,pattern,23.216860211175366
350,egyptian,23.216860211175366
351,ward,23.143208614948012
352,birthright,22.91038954962645
353,othniel,22.91038954962645
354,zaccur,22.91038954962645
355,eshtemoa,22.91038954962645
356,becher,22.91038954962645
357,pedaiah,22.91038954962645
358,libni,22.91038954962645
359,abigail,22.91038954962645
360,elihu,22.91038954962645
361,arphaxad,22.91038954962645
362,eliphelet,22.91038954962645
363,giant,22.91038954962645
364,azareel,22.91038954962645
365,nahash,22.91038954962645
366,bukki,22.91038954962645
367,ham,22.91038954962645
368,tenth,22.602536402245256
369,praise,22.469857310589145
370,abraham,22.469857310589145
371,twelfth,22.454378772740764
372,gathered,22.312845894454384
373,ram,21.758287756823727
374,charge,21.64194285274573
375,ahimelech,21.571528241741195
376,asahel,21.571528241741195
377,amaziah,21.571528241741195
378,ephratah,21.571528241741195
379,tola,21.571528241741195
380,er,21.571528241741195
381,jeopardy,21.571528241741195
382,jedaiah,21.571528241741195
383,reuel,21.571528241741195
384,abihu,21.571528241741195
385,ahimaaz,21.571528241741195
386,shaphat,21.571528241741195
387,kohathites,21.571528241741195
388,cush,21.571528241741195
389,expert,21.571528241741195
390,abiezer,21.571528241741195
391,jephunneh,21.571528241741195
392,gezer,21.571528241741195
393,offer,21.24846497886984
394,fifty,21.136501660326502
395,isaac,21.136501660326502
396,eighteen,21.117946095435435
397,daughters,20.867480599094876
398,priest,20.867480599094876
399,order,20.691984034618166
400,enquired,20.52508231820566
401,helped,20.52508231820566
402,trees,20.49822069509383
403,ahijah,20.47759890097747
404,jabesh,20.47759890097747
405,ziklag,20.47759890097747
406,mattaniah,20.47759890097747
407,carmi,20.47759890097747
408,adaiah,20.47759890097747
409,zur,20.47759890097747
410,gera,20.47759890097747
411,omri,20.47759890097747
412,skilful,20.47759890097747
413,appointed,20.139985137297657
414,tent,19.97313934631005
415,drew,19.858167945227652
416,bless,19.858167945227652
417,chariots,19.858167945227652
418,gate,19.79213469481863
419,shephatiah,19.552694822013915
420,haran,19.552694822013915
421,thirteen,19.552694822013915
